s,name,serving_size,calories,total_fat,saturated_fat,sodium,cholesterol,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zinc,protein,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
5184,"Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, KELLOGG",100 .0,369,1.7.0,0.5.0,468,0,450.00 .0,8.10 .0,3.573,24.2,188.00 .0,0.07,3,0.039,26.7,8,0.055,47,76,3.3 .0,0.15,3.96 .0,89.20 .0,2.2 .0,35.43 .0,1.67 .0,0.00 .0,1.80 .0,0.00 .0,0.63 .0,31.33 .0,1.68 .0,0.451 .0,0.265 .0,0.669 .0,0,0.0 .0,0.98 .0,0,0,4.18 .0
5185,"Seeds, partially defatted (glandless), cottonseed flour",100 .0,359,6.2.0,1.6.0,35,0,22.00 .0,0.00 .0,0.769,2.4,0.00 .0,0,478,1.18,12.66,721,2.143,1597,1772,5.6 .0,11.69,40.96 .0,40.54 .0,3.0 .0,0,0,0,0,0,0,0,6.20 .0,1.588 .0,1.133 .0,2.958 .0,0,0.0 .0,6.00 .0,0,0,6.30 .0
5186,"KELLOGG'S, Sour Cream & Onion, Cracker Chips, SPECIAL K",100 .0,365,8,2.2.0,764,2,0,0.00 .0,0.38,0,0.00 .0,1.35,69,0,1.7,67,0,202,783,0,1,7.10 .0,74.30 .0,9.8 .0,3.50 .0,0,0,0,0,0,0,8.00 .0,2.200 .0,2.000 .0,3.700 .0,2,0,0,0,0,2.80 .0
5187,"Cauliflower, with salt, drained, boiled, cooked, frozen",100 .0,17,0.2.0,,254,0,0.00 .0,0.00 .0,0.088,31.3,0.00 .0,0.06,17,0.024,0.41,9,0.15,24,139,0.6 .0,0.13,1.61 .0,3.16 .0,2.7 .0,0.46 .0,0,0,0,0,0,0,0.22 .0,0.034 .0,0.015 .0,0.105 .0,0,0,1.01 .0,0,0,94.00 .0
5188,"Beverages, peanut flavor, canned, Meal supplement drink",100 .0,101,3.1.0,0.6.0,54,0,0,0.53 .0,0.54,0.7,0,0.09,110,0.03,2.2,16,0.071,110,160,0,0.42,3.50 .0,14.74 .0,0,0,0.00 .0,0,0.37 .0,3.41 .0,0.00 .0,6.06 .0,3.07 .0,0.571 .0,1.922 .0,0.178 .0,0,0,0.90 .0,0,0,77.79 .0
5189,"Turkey, roasted, cooked, meat only, thigh, retail parts",100 .0,159,6.3.0,2,104,116,6.00 .0,1.63 .0,0.484,0,10.00 .0,0.07,4,0.094,1.59,23,0.006,200,296,29.3 .0,3.26,25.14 .0,0.46 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,6.25 .0,2.020 .0,2.310 .0,1.920 .0,116,0.0 .0,1.18 .0,0,0,66.98 .0
5190,"Apricots, uncooked, sulfured, dehydrated (low-moisture)",100 .0,320,0.6.0,,13,0,633.00 .0,0.00 .0,0.52,9.5,0.00 .0,0,61,0.576,6.31,63,0.369,157,1850,0,1,4.90 .0,82.89 .0,0,0,0,0,0,0,0,0,0.62 .0,0.043 .0,0.268 .0,0.121 .0,0,0,4.09 .0,0,0,7.50 .0
5191,"LOMA LINDA Tender Rounds with Gravy, unprepared, canned",100 .0,145,5.6.0,0.7.0,443,1,0.00 .0,2.20 .0,0.2,0,0,0,14,0,1.5,0,0,103,95,0,0.8,16.30 .0,7.40 .0,3.5 .0,1.00 .0,0,0,0,0,0,0,5.60 .0,0.700 .0,1.300 .0,2.300 .0,1,0,1.60 .0,0,0,69.10 .0
5192,"USDA Commodity, heated, frozen, breaded, salmon nuggets",100 .0,212,12,1.6.0,173,26,0,2.07 .0,0.222,0,0,0,8,0.077,1.24,20,0.118,176,165,0,0.52,12.69 .0,13.96 .0,0.0 .0,0,0,0,0,0,0,0,11.72 .0,1.570 .0,4.625 .0,3.028 .0,26,0.0 .0,1.25 .0,0,0,60.38 .0
5193,"Pork, raw, separable lean only, tenderloin, loin, fresh",100 .0,109,2.2.0,0.7.0,53,65,0.00 .0,0.51 .0,0.777,0,8.00 .0,0.22,5,0.09,0.98,27,0.015,247,399,30.8 .0,1.89,20.95 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,2.17 .0,0.698 .0,0.792 .0,0.367 .0,65,0.0 .0,1.03 .0,0,0,76.00 .0
5194,"Restaurant, pupusas con queso (pupusas, cheese), Latino",100 .0,256,13,6.5.0,400,32,89.00 .0,0.45 .0,0.149,0,48.00 .0,0.44,325,0.037,0.56,36,0.125,271,120,15.0 .0,1.87,11.72 .0,22.39 .0,2.9 .0,1.20 .0,0.20 .0,0.18 .0,0.23 .0,0.00 .0,0.35 .0,0.24 .0,13.25 .0,6.479 .0,3.411 .0,1.555 .0,32,0.0 .0,2.27 .0,0,0,50.36 .0
5195,"Beans, with salt, drained, boiled, cooked, yellow, snap",100 .0,35,0.3.0,0.1.0,239,0,4.00 .0,0.00 .0,0.056,9.7,0.00 .0,0.46,46,0.103,1.28,25,0.294,39,299,0.4 .0,0.36,1.89 .0,7.88 .0,3.3 .0,3.63 .0,0,0,0,0,0,0,0.28 .0,0.064 .0,0.011 .0,0.145 .0,0,0,0.73 .0,0,0,89.22 .0
5196,"Fish, dry heat, cooked, mixed species, freshwater, bass",100 .0,146,4.7.0,1,90,87,35.00 .0,2.31 .0,0.138,2.1,0,0,103,0.119,1.91,38,1.14,256,456,16.2 .0,0.83,24.18 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,4.73 .0,1.001 .0,1.835 .0,1.360 .0,87,0,1.95 .0,0,0,68.79 .0
5197,"Babyfood, junior, spaghetti and tomato and meat, dinner",100 .0,68,1.4.0,0.5.0,30,5,63.00 .0,0.03 .0,0.064,0.2,1.00 .0,0.07,15,0.03,0.53,11,0.12,35,122,8.4 .0,0.53,2.57 .0,11.42 .0,1.1 .0,2.72 .0,0.54 .0,0,0.50 .0,0.00 .0,0.31 .0,1.37 .0,1.37 .0,0.543 .0,0.497 .0,0.185 .0,5,0.0 .0,0.47 .0,0,0,84.17 .0
5198,"Snacks, mixed flavors, chewy, KASHI GOLEAN, granola bar",100 .0,390,7.7.0,3.2.0,321,6,17.00 .0,0.16 .0,0.095,0.4,7.00 .0,0.81,103,0.382,1.62,321,0.562,255,429,11.3 .0,1.4,16.67 .0,63.42 .0,7.7 .0,42.31 .0,0,0,0,0,0,0,7.69 .0,3.227 .0,2.558 .0,1.228 .0,6,0.0 .0,2.99 .0,3,31,9.23 .0
5199,"Snacks, all flavors, QUAKER OATMEAL TO GO, granola bars",100 .0,389,6.7.0,1.3.0,367,36,236.00 .0,0.08 .0,0.667,0.9,4.00 .0,2.25,333,0.173,6,69,1.547,167,238,16.0 .0,1.42,6.67 .0,75.47 .0,4.6 .0,31.54 .0,0,0,0,0,0,0,6.67 .0,1.299 .0,1.531 .0,2.559 .0,36,0.0 .0,1.33 .0,0,0,9.86 .0
5200,"KEEBLER, Reduced Fat, Pecan Shortbread Cookies, SANDIES",100 .0,488,22,6.6.0,401,0,0,0,0.03,0,0,0,0,0,2.8,16,0,70,74,0,0.5,6.70 .0,67.10 .0,2.1 .0,23.90 .0,0,0,0,0,0,0,21.80 .0,6.600 .0,5.600 .0,7.800 .0,0,0,0,0,0,3.90 .0
5201,"Cereals ready-to-eat, Toasted Multigrain Crisps, QUAKER",100 .0,372,5.1.0,0.9.0,365,0,359.00 .0,0.00 .0,0.89,11.5,0.00 .0,3.11,242,0.317,29.9,168,3.85,518,438,7.0 .0,7.72,12.38 .0,74.90 .0,10.2 .0,16.34 .0,0,0,0,0,0,0,5.11 .0,0.910 .0,1.580 .0,2.040 .0,0,0.0 .0,3.61 .0,0,0,4.00 .0
5202,"Cereals ready-to-eat, cinnamon, Oatmeal Squares, QUAKER",100 .0,379,4.9.0,0.9.0,344,0,354.00 .0,0.00 .0,0.88,12,0.00 .0,3.24,210,0.459,29.5,114,0,369,359,6.3 .0,7.14,11.23 .0,78.09 .0,8.7 .0,16.67 .0,0,0,0,0,0,0,4.88 .0,0.880 .0,1.600 .0,1.550 .0,0,0.0 .0,3.05 .0,0,0,2.75 .0
5203,"Cookies, without raisins, prepared from recipe, oatmeal",100 .0,447,18,3.6.0,598,36,160.00 .0,0.09 .0,0.05,0.2,0,0,105,0.168,2.7,43,1.061,167,182,17.2 .0,0.93,6.80 .0,66.40 .0,0,0,0,0,0,0,0,0,17.90 .0,3.581 .0,7.669 .0,5.589 .0,36,0,2.40 .0,0,0,6.20 .0
5204,"Beans, low sodium, canned, mature seeds, great northern",100 .0,114,0.4.0,0.1.0,177,0,0.00 .0,0.00 .0,0.106,1.3,0.00 .0,0.79,53,0.16,1.57,51,0.408,136,351,4.1 .0,0.65,7.37 .0,21.02 .0,4.9 .0,1.41 .0,0,0,0,0,0,0,0.39 .0,0.120 .0,0.018 .0,0.161 .0,0,0.0 .0,1.33 .0,0,0,69.89 .0
5205,"MORNINGSTAR FARMS Grillers Original, unprepared, frozen",100 .0,213,9.3.0,1.7.0,422,3,0,4.50 .0,0.6,0,0,0,61,0,4.2,0,0,185,182,0,1.2,23.90 .0,8.50 .0,4.4 .0,1.20 .0,0,0,0,0,0,0,9.30 .0,1.700 .0,2.600 .0,5.000 .0,3,0,2.70 .0,0,0,55.60 .0
5206,"Babyfood, toddler, and vegetables, rice, turkey, dinner",100 .0,60,1.6.0,0.5.0,183,7,113.00 .0,0.10 .0,0.13,0.3,2.00 .0,0.15,11,0.1,0.4,14,0.23,63,107,3.3 .0,0.61,3.80 .0,7.50 .0,0.8 .0,1.12 .0,0,0,0,0,0,0,1.60 .0,0.500 .0,0.555 .0,0.309 .0,7,0.0 .0,0.80 .0,0,0,86.30 .0
5207,"Salad dressing, reduced calorie, honey mustard dressing",100 .0,207,10,0.8.0,701,0,1.00 .0,0.00 .0,0.02,0.4,0.00 .0,1.46,67,0.025,0.41,12,0.144,28,55,6.8 .0,0.17,0.98 .0,28.26 .0,0.8 .0,18.33 .0,0,0,0,0,0,0,10.00 .0,0.833 .0,5.573 .0,3.152 .0,0,0.0 .0,2.56 .0,0,0,57.19 .0
5208,"Pasta with Sliced Franks in Tomato Sauce, canned entree",100 .0,90,2.4.0,0.8.0,287,9,13.00 .0,0.19 .0,0.073,3.8,16.00 .0,0.74,60,0.136,0.91,14,0.129,43,191,8.0 .0,0.52,4.37 .0,12.70 .0,1.6 .0,3.17 .0,0,0,0,0,0,0,2.38 .0,0.791 .0,1.024 .0,0.328 .0,9,0.0 .0,2.36 .0,0,0,78.20 .0
5209,"Cereals, dry, Raisin and Spice, Instant Oatmeal, QUAKER",100 .0,360,4,0.6.0,440,0,494.00 .0,0.00 .0,1.11,0.7,0.00 .0,0.4,235,0.318,9.1,82,2.043,292,360,2.9 .0,1.98,9.11 .0,75.68 .0,5.8 .0,35.65 .0,7.70 .0,0.10 .0,7.60 .0,0.10 .0,0.10 .0,20.05 .0,4.00 .0,0.605 .0,1.191 .0,1.254 .0,0,0.0 .0,2.76 .0,0,0,8.45 .0
5210,"AUSTIN, sandwich-type, Cheddar Cheese on Wheat Crackers",100 .0,495,25,6.1.0,839,3,0,0,0,0,0,0,151,0,3,10,0,195,310,0,0,7.90 .0,61.40 .0,1.8 .0,14.60 .0,0,0,0,0,0,0,24.50 .0,6.100 .0,5.300 .0,11.800 .0,3,0,0,0,0,2.70 .0
5211,"AUSTIN, sandwich-type, Grilled Cheese on Wafer Crackers",100 .0,493,24,5.9.0,910,3,0,0,0,0,0,0,129,0,3.2,12,0,138,272,0,0,7.90 .0,62.00 .0,1.3 .0,12.60 .0,0,0,0,0,0,0,23.80 .0,5.900 .0,5.000 .0,11.000 .0,3,0,0,0,0,2.70 .0
5212,"Chicken, meat only, drumstick, BBQ, rotisserie, broiler",100 .0,172,6.8.0,1.6.0,403,155,10.00 .0,0.47 .0,0.184,0,0.00 .0,0.54,20,0.089,1.05,23,0,248,291,27.4 .0,2.86,27.71 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,6.76 .0,1.573 .0,2.827 .0,1.029 .0,155,0.0 .0,1.80 .0,0,0,64.11 .0
5213,"Hyacinth beans, with salt, boiled, cooked, mature seeds",100 .0,117,0.6.0,0.1.0,243,0,0.00 .0,0.00 .0,0.037,0,0.00 .0,0,40,0.341,4.58,82,0.482,120,337,2.8 .0,2.85,8.14 .0,20.70 .0,0,0,0,0,0,0,0,0,0.58 .0,0.099 .0,0.026 .0,0.245 .0,0,0,1.46 .0,0,0,69.13 .0
5214,"SUNSHINE, Reduced Fat Crackers, White Cheddar, CHEEZ-IT",100 .0,443,14,4,789,7,0,0,0,0,0,0,0,0,4.7,18,0,79,121,0,0,9.70 .0,72.00 .0,2.5 .0,1.20 .0,0,0,0,0,0,0,13.60 .0,4.000 .0,3.000 .0,5.300 .0,7,0,0,0,0,2.20 .0
5215,"Beverages, frozen concentrate, citrus fruit juice drink",100 .0,162,0.1.0,,3,0,7.00 .0,0.00 .0,0.066,95.3,0.00 .0,0.22,25,0.097,3.94,20,0.255,36,393,0.4 .0,0.12,1.20 .0,40.20 .0,0.2 .0,28.63 .0,0,0,0,0,0,0,0.10 .0,0.007 .0,0.007 .0,0.015 .0,0,0.0 .0,1.10 .0,0,0,57.40 .0
5216,"Babyfood, finger snacks cereal fortified, baked product",100 .0,421,9.9.0,1.6.0,214,0,0.00 .0,0.00 .0,0.05,10,0.00 .0,3.9,400,0.22,22.5,27,0,709,114,37.5 .0,4,6.40 .0,76.68 .0,2.3 .0,28.00 .0,0,0,0,0,0,0,9.90 .0,1.646 .0,3.130 .0,3.638 .0,0,0.0 .0,3.32 .0,0,0,3.70 .0
5217,"Chicken, breast meat and skin, BBQ, rotisserie, broiler",100 .0,175,7.7.0,2,329,90,11.00 .0,0.30 .0,0.307,0,0.00 .0,0.33,16,0.041,0.51,25,0.004,244,276,22.3 .0,0.86,26.37 .0,0.09 .0,0.0 .0,0.09 .0,0.03 .0,0.00 .0,0.03 .0,0.00 .0,0.00 .0,0.03 .0,7.67 .0,1.958 .0,3.131 .0,0.945 .0,90,0.0 .0,1.42 .0,0,0,65.19 .0
5218,"Grapefruit juice, unsweetened, canned or bottled, white",100 .0,34,0.1.0,,3,0,2.00 .0,0.00 .0,0.02,28.3,0.00 .0,0.04,14,0.031,0.11,8,0.015,15,129,0.1 .0,0.08,0.58 .0,7.93 .0,0.8 .0,7.20 .0,2.90 .0,0.00 .0,2.60 .0,0.00 .0,0.00 .0,1.70 .0,0.10 .0,0.009 .0,0.010 .0,0.018 .0,0,0.0 .0,0.19 .0,0,0,91.20 .0
5219,"Pork, unheated, extra lean, boneless, steak, ham, cured",100 .0,122,4.3.0,1.4.0,1269,45,0.00 .0,0.79 .0,0.37,32.3,0,0,4,0.08,1,19,0.037,260,325,15.5 .0,2.02,19.56 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,4.25 .0,1.440 .0,1.960 .0,0.470 .0,45,0,3.95 .0,0,0,72.24 .0
5220,"Yambean (jicama), without salt, drained, boiled, cooked",100 .0,38,0.1.0,,4,0,1.00 .0,0.00 .0,0.04,14.1,0.00 .0,0,11,0.046,0.57,11,0.057,16,135,0.7 .0,0.15,0.72 .0,8.82 .0,0,0,0,0,0,0,0,0,0.09 .0,0,0,0,0,0,0.30 .0,0,0,90.07 .0
5221,"CAMPBELL'S Red and White, condensed, Chicken Gumbo Soup",100 .0,48,0.8.0,0.4.0,690,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1.59 .0,7.94 .0,0.8 .0,1.59 .0,0,0,0,0,0,0,0.79 .0,0.397 .0,0.000 .0,0.000 .0,4,0,3.28 .0,0,0,86.40 .0
5222,"Toaster Pastries, S'mores, KELLOGG'S POP TARTS, KELLOGG",100 .0,392,11,2.8.0,410,0,0,0.00 .0,0.4,0,0,0,29,0.1,3.5,21,0,75,125,0,0.4,6.20 .0,69.60 .0,1.4 .0,36.50 .0,0,0,0,0,0,0,10.50 .0,2.800 .0,5.900 .0,1.800 .0,0,0,1.20 .0,0,0,12.50 .0
5223,"Pork, raw, tongue, variety meats and by-products, fresh",100 .0,225,17,6,110,101,0.00 .0,2.84 .0,0.24,4.4,0,0.29,16,0.07,3.35,18,0.011,193,243,10.4 .0,3.01,16.30 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,17.20 .0,5.960 .0,8.130 .0,1.780 .0,101,0.0 .0,0.90 .0,0,0,65.90 .0
5224,"Fast foods, soft, lettuce and cheese, taco with chicken",100 .0,189,6.4.0,2.6.0,613,29,25.00 .0,0.12 .0,0.11,0.2,3.00 .0,0.21,122,0.06,1.59,24,0.245,244,217,17.3 .0,0.76,13.30 .0,19.69 .0,1.2 .0,1.30 .0,0.53 .0,0.00 .0,0.37 .0,0.00 .0,0.40 .0,0.00 .0,6.35 .0,2.559 .0,1.621 .0,1.607 .0,29,0.0 .0,2.25 .0,0,0,58.42 .0
5225,"Restaurant, cheese ravioli with marinara sauce, Italian",100 .0,154,5.7.0,2.6.0,306,26,53.00 .0,0.36 .0,0.09,0,0,0.47,120,0.086,0.82,22,0.187,121,195,20.4 .0,0.74,7.07 .0,18.50 .0,1.2 .0,4.50 .0,0.90 .0,0.00 .0,1.02 .0,2.34 .0,0.24 .0,0.00 .0,5.70 .0,2.556 .0,1.733 .0,0.560 .0,26,0,1.45 .0,0,0,67.29 .0
5226,"Beef, boiled, cooked, sweetbread, imported, New Zealand",100 .0,318,30,12,52,249,19.00 .0,1.50 .0,0.041,0,22.00 .0,0.79,4,5.1,1.12,16,0.012,356,258,11.0 .0,1.2,12.53 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,29.79 .0,12.473 .0,7.837 .0,0.631 .0,249,0.0 .0,1.91 .0,0,0,56.26 .0
5227,"Drumstick leaves, without salt, drained, boiled, cooked",100 .0,60,0.9.0,0.2.0,9,0,351.00 .0,0.00 .0,0.929,31,0.00 .0,0.1,151,0.086,2.32,34,0.868,67,344,0.9 .0,0.49,5.27 .0,11.15 .0,2.0 .0,1.00 .0,0,0,0,0,0,0,0.93 .0,0.152 .0,0.473 .0,0.015 .0,0,0.0 .0,1.00 .0,0,0,81.65 .0
5228,"Cake, prepared from recipe with coconut frosting, white",100 .0,356,10,3.9.0,284,1,12.00 .0,0.06 .0,0.029,0.1,8.00 .0,0.12,90,0.067,1.16,12,0.277,70,99,10.7 .0,0.33,4.40 .0,63.20 .0,1.0 .0,57.39 .0,0,0,0,0,0,0,10.30 .0,3.897 .0,3.692 .0,2.162 .0,1,0.0 .0,1.50 .0,0,0,20.70 .0
5229,"SUBWAY, tuna sub on white bread with lettuce and tomato",100 .0,221,12,2.2.0,329,28,11.00 .0,1.06 .0,0.271,0,0,1.57,136,0.075,1.57,22,0.214,109,177,39.2 .0,0.67,12.33 .0,15.95 .0,0.7 .0,1.93 .0,1.10 .0,0.00 .0,0.47 .0,0.00 .0,0.37 .0,0.00 .0,12.04 .0,2.192 .0,2.835 .0,6.897 .0,28,0,1.51 .0,0,0,58.17 .0
5230,"Snacks, chocolate chip, KUDOS Whole Grain Bar, M&M MARS",100 .0,420,13,4.7.0,246,0,15.00 .0,0.14 .0,0.117,0.1,0,10.79,1084,0.312,1.4,70,1.067,207,279,0,1.41,4.47 .0,72.31 .0,2.6 .0,38.78 .0,0,0,0,0,0,0,13.02 .0,4.701 .0,4.710 .0,2.749 .0,0,0,5.30 .0,0,0,4.90 .0
5231,"Cranberry, raw (Alaska Native), low bush or lingenberry",100 .0,55,0.5.0,,0,0,0,0,0,21,0,0,26,0,0.4,0,0,21,0,0,0,0.40 .0,12.20 .0,0,0,0,0,0,0,0,0,0.50 .0,0,0,0,0,0,0.20 .0,0,0,86.70 .0
5232,"Cereals, with salt, cooked with water, enriched, farina",100 .0,53,0.3.0,0.1.0,126,0,0.00 .0,0.00 .0,0.096,0,0,0.04,97,0.041,5.33,7,0.196,37,23,3.0 .0,0.23,1.82 .0,10.92 .0,0.8 .0,0.76 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.69 .0,0.07 .0,0.34 .0,0.066 .0,0.038 .0,0.126 .0,0,0.0 .0,0.38 .0,0,0,86.55 .0
5233,"Cowpeas (blackeyes), unprepared, frozen, immature seeds",100 .0,139,0.7.0,0.2.0,6,0,4.00 .0,0.00 .0,0.106,4,0.00 .0,0,26,0.205,2.35,55,0.881,122,441,3.6 .0,1.58,8.98 .0,25.13 .0,5.0 .0,0,0,0,0,0,0,0,0.70 .0,0.185 .0,0.063 .0,0.297 .0,0,0.0 .0,1.05 .0,0,0,64.15 .0
5234,"AUSTIN, sandwich-type, Peanut Butter on Cheese Crackers",100 .0,492,25,3.7.0,843,0,0,0,0,0,0,0,50,0,3.5,12,0,183,68,0,0,10.80 .0,59.00 .0,3.2 .0,9.00 .0,0,0,0,0,0,0,24.50 .0,3.700 .0,8.400 .0,12.000 .0,0,0,0,0,0,2.00 .0
5235,"Dandelion greens, without salt, drained, boiled, cooked",100 .0,33,0.6.0,0.1.0,44,0,342.00 .0,0.00 .0,0.16,18,0.00 .0,2.44,140,0.115,1.8,24,0.23,42,232,0.3 .0,0.28,2.00 .0,6.40 .0,2.9 .0,0.50 .0,0,0,0,0,0,0,0.60 .0,0.146 .0,0.012 .0,0.262 .0,0,0.0 .0,1.20 .0,0,0,89.80 .0
5236,"Veal, raw, separable lean and fat, blade chop, shoulder",100 .0,148,7.6.0,2.7.0,91,62,0.00 .0,2.73 .0,0.437,0,60.00 .0,0.3,23,0.08,1.22,32,0.012,202,198,14.9 .0,3.18,18.72 .0,0.03 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,7.61 .0,2.701 .0,3.642 .0,0.313 .0,62,0.0 .0,0.97 .0,0,0,72.60 .0
5237,"Jams, sweetened with fruit juice, marmalades, preserves",100 .0,212,0,,0,0,1.00 .0,0.00 .0,0.012,18.1,0.00 .0,0.13,11,0.031,0.34,5,0.158,6,65,0.8 .0,0.2,0.00 .0,52.93 .0,0.9 .0,42.00 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,0.23 .0,0,0,46.84 .0
5238,"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup",100 .0,49,0.4.0,0.2.0,167,0,0,0,0,0,0,0,24,0,0.44,0,0,0,0,0,0,1.63 .0,9.80 .0,1.6 .0,3.27 .0,0,0,0,0,0,0,0.41 .0,0.204 .0,0,0,0,0,0.67 .0,0,0,87.70 .0
5239,"Soup, ready-to-serve, canned, new england, clam chowder",100 .0,79,3.9.0,,343,0,0.00 .0,0,0,0,0,0,15,0.033,0.48,10,0.06,65,175,3.0 .0,0.23,2.61 .0,8.28 .0,1.0 .0,0.23 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.23 .0,3.94 .0,0,0,0,0,0,1.32 .0,0,0,83.85 .0
5240,"Mushrooms, without salt, drained, boiled, cooked, white",100 .0,28,0.5.0,0.1.0,2,0,0.00 .0,0.00 .0,0.095,4,8.00 .0,0.01,6,0.504,1.74,12,0.115,87,356,11.9 .0,0.87,2.17 .0,5.29 .0,2.2 .0,2.34 .0,0,0,0,0,0,0,0.47 .0,0.061 .0,0.008 .0,0.183 .0,0,0.0 .0,0.99 .0,0,0,91.08 .0
5241,"Peas, with salt, drained, boiled, cooked, frozen, green",100 .0,78,0.3.0,,323,0,105.00 .0,0.00 .0,0.113,9.9,0.00 .0,0.03,24,0.105,1.52,22,0.279,77,110,1.0 .0,0.67,5.15 .0,14.26 .0,4.5 .0,4.40 .0,0.13 .0,0.00 .0,0.11 .0,0.00 .0,0.10 .0,4.06 .0,0.27 .0,0.049 .0,0.024 .0,0.129 .0,0,0.0 .0,0.80 .0,0,0,79.52 .0
5242,"Sweet rolls, refrigerated dough with frosting, cinnamon",100 .0,333,12,3.1.0,765,0,0.00 .0,0.02 .0,0.031,0.2,0,0,31,0.065,2.44,11,0.415,321,58,16.3 .0,0.31,5.00 .0,51.60 .0,0,0,0,0,0,0,0,0,12.20 .0,3.081 .0,6.839 .0,1.604 .0,0,0,2.40 .0,0,0,28.90 .0
5243,"Pineapple, solids and liquids, light syrup pack, canned",100 .0,52,0.1.0,,1,0,2.00 .0,0.00 .0,0.074,7.5,0.00 .0,0.01,14,0.103,0.39,16,1.097,7,105,0.4 .0,0.12,0.36 .0,13.45 .0,0.8 .0,12.65 .0,0,0,0,0,0,0,0.12 .0,0.009 .0,0.013 .0,0.040 .0,0,0.0 .0,0.35 .0,0,0,85.73 .0
5244,"Pie crust, unbaked, prepared from recipe, standard-type",100 .0,469,31,7.7.0,482,0,0.00 .0,0.00 .0,0.022,0,0.00 .0,0.28,9,0.081,2.57,12,0.383,60,59,18.8 .0,0.39,5.70 .0,42.30 .0,3.4 .0,0.15 .0,0,0,0,0,0,0,30.80 .0,7.674 .0,13.500 .0,8.119 .0,0,0.0 .0,1.50 .0,0,0,19.70 .0
5245,"Potatoes, with salt, flesh, cooked without skin, boiled",100 .0,86,0.1.0,,241,0,0.00 .0,0.00 .0,0.269,7.4,0.00 .0,0.01,8,0.167,0.31,20,0.14,40,328,0.3 .0,0.27,1.71 .0,20.01 .0,2.0 .0,0.89 .0,0,0,0,0,0,0,0.10 .0,0.026 .0,0.002 .0,0.043 .0,0,0.0 .0,0.72 .0,0,0,77.46 .0
5246,"Nutritional supplement for people with diabetes, liquid",100 .0,88,3.1.0,0.2.0,92,2,165.00 .0,0.66 .0,0.22,26.4,44.00 .0,1.46,110,0.22,1.98,44,0.097,110,176,7.7 .0,1.65,4.40 .0,11.88 .0,2.2 .0,2.64 .0,0,0,0,0,0,0,3.08 .0,0.232 .0,2.318 .0,0.395 .0,2,0.0 .0,0.90 .0,2,23,79.74 .0
5247,"Beverages, Lemonade, Minute Maid, The COCA-COLA company",100 .0,46,0,,6,0,0.00 .0,0.00 .0,0.004,3.1,0.00 .0,0,2,0.016,0,2,0,1,10,0.1 .0,0.01,0.00 .0,12.08 .0,0.0 .0,11.67 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,0.02 .0,0,0,87.90 .0
5248,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",100 .0,374,17,4.6.0,510,59,141.00 .0,0.35 .0,0.04,0,14.00 .0,0.96,73,0.03,0.98,11,0.24,200,350,13.3 .0,0.8,7.12 .0,47.84 .0,0.7 .0,24.90 .0,0.00 .0,0,0.00 .0,0.59 .0,0.23 .0,24.10 .0,17.12 .0,4.612 .0,6.794 .0,4.428 .0,59,0.0 .0,2.44 .0,0,0,25.48 .0
5249,"Chicken, raw, meat only, light meat, broilers or fryers",100 .0,114,1.7.0,0.4.0,68,58,8.00 .0,0.38 .0,0.54,0,0,0.22,12,0.04,0.73,27,0.018,187,239,17.8 .0,0.97,23.20 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,1.65 .0,0.440 .0,0.390 .0,0.370 .0,58,0.0 .0,0.98 .0,0,0,74.86 .0
5250,"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",100 .0,273,11,4.8.0,611,25,0,0.49 .0,0.07,0.8,0.00 .0,0.97,141,0.119,2.33,24,0.352,191,183,28.3 .0,1.31,11.25 .0,31.86 .0,2.1 .0,3.69 .0,1.03 .0,0.09 .0,0.93 .0,0.43 .0,0.83 .0,0.37 .0,11.18 .0,4.779 .0,3.368 .0,2.106 .0,25,0,2.31 .0,0,0,43.40 .0
